OTU	SRR8314055_1	SRR8314055_1_2paired	SRR8314055_2	SRR8314057_1	SRR8314057_1_2paired	SRR8314057_2	SRR8314059_1_2paired	SRR8314061_1_2paired	SRR8314063_1_2paired	SRR8314065_1_2paired	SRR8314067_1	SRR8314067_1_2paired	SRR8314067_2	SRR8314069_1	SRR8314069_1_2paired	SRR8314069_2	SRR8314071_1	SRR8314071_1_2paired	SRR8314071_2	SRR8314073_1_2paired	SRR8314078_1_2paired	SRR8314082_1_2paired	SRR8314084_1_2paired	SRR8314102_1_2paired	SRR8314104_1_2paired	SRR8314120_1_2paired	SRR8314122_1_2paired	SRR8314126_1_2paired	SRR8314128_1_2paired	SRR8314134_1_2paired	SRR8314140_1_2paired	SRR8314146_1_2paired	SRR8314152_1	SRR8314152_1_2_paired	SRR8314152_2	SRR8314154_1_2paired	SRR8314210_1	SRR8314210_1_2_paired	SRR8314210_2	SRR8314211_1	SRR8314211_1_2_paired	SRR8314211_2	SRR8314215_1_2paired	SRR8314217_1_2paired	SRR8314222_1_2paired	SRR8314223_1	SRR8314223_1_2_paired	SRR8314223_2	SRR8314225_1_2paired	SRR8314227_1_2paired	SRR8314229_1	SRR8314229_1_2paired	SRR8314229_2	SRR8314230_1_2paired	SRR8314231_1	SRR8314231_1_2paired	SRR8314231_2	SRR8314233_1_2paired	SRR8314234_1	SRR8314234_1_2paired	SRR8314234_2	SRR8314237_1_2paired	SRR8314268_1_2paired	SRR8314274_1_2paired	SRR8314276_1_2paired	SRR8314278_1_2paired	SRR8314280_1_2paired	SRR8314282_1	SRR8314282_1_2paired	SRR8314282_2	SRR8314286_1_2paired	SRR8314290_1	SRR8314290_1_2paired	SRR8314290_2	SRR8314294_1	SRR8314294_1_2paired	SRR8314294_2	SRR8314298_1_2paired	SRR8314300_1	SRR8314300_1_2_paired	SRR8314300_2	SRR8314302_1	SRR8314302_1_2paired	SRR8314302_2	SRR8314306_1	SRR8314306_1_2paired	SRR8314306_2	SRR8314308_1	SRR8314308_1_2paired	SRR8314308_2	SRR8314312_1	SRR8314312_1_2paired	SRR8314312_2	SRR8314314_1_2paired	SRR8314316_1_2paired	SRR8314318_1_2paired	SRR8314320_1_2paired	SRR8314347_1_2paired	SRR8314353_1	SRR8314353_1_2paired	SRR8314353_2	SRR8314355_1_2paired	SRR8314357_1_2paired	SRR8314359_1_2paired	SRR8314363_1_2paired	SRR8314365_1_2paired	SRR8314369_1_2paired	SRR8314373_1_2paired	SRR8314375_1_2paired	SRR8314377_1	SRR8314377_1_2paired	SRR8314377_2	SRR8314379_1_2paired	SRR8314385_1_2paired	SRR8314387_1_2paired	SRR8314391_1_2paired	SRR8314393_1_2paired	SRR8314395_1	SRR8314395_1_2paired	SRR8314395_2	SRR8314397_1	SRR8314397_1_2paired	SRR8314397_2	SRR8314401_1_2paired	SRR8314475_1_2paired	SRR8314477_1_2paired	SRR8314479_1_2paired	SRR8314483_1_2paired	SRR8314487_1	SRR8314487_1_2paired	SRR8314487_2	SRR8314491_1_2paired	SRR8314495_1_2paired	SRR8314534_1_2paired	SRR8314536_1_2paired	SRR8314538_1	SRR8314538_1_2paired	SRR8314538_2	SRR8314540_1	SRR8314540_1_2paired	SRR8314540_2	SRR8314544_1_2paired	SRR8314546_1_2paired	SRR8314548_1	SRR8314548_1_2_paired	SRR8314548_2	SRR8314550_1	SRR8314550_1_2_paired	SRR8314550_2	SRR8314552_1	SRR8314554_1	SRR8314554_1_2paired	SRR8314554_2	SRR8314556_1_2paired	SRR8314562_1	SRR8314562_1_2paired	SRR8314562_2	SRR8314564_1_2paired	SRR8314566_1_2paired	SRR8314570_1	SRR8314570_1_2paired	SRR8314570_2	SRR8314592_1_2paired	SRR8314594_1	SRR8314594_1_2paired	SRR8314594_2	SRR8314596_1	SRR8314596_1_2_paired	SRR8314596_2	SRR8314598_1	SRR8314598_1_2paired	SRR8314598_2	SRR8314600_1	SRR8314600_1_2paired	SRR8314600_2	SRR8314602_1_2paired	SRR8314604_1_2paired	SRR8314606_1_2paired	SRR8314608_1_2paired	SRR8314610_1_2paired	SRR8314612_1	SRR8314612_1_2_paired	SRR8314612_2	SRR8314616_1_2paired	SRR8314620_1	SRR8314620_1_2paired	SRR8314620_2	SRR8314622_1	SRR8314622_1_2_paired	SRR8314622_2	SRR8314624_1_2paired	SRR8314626_1_2paired	SRR8314628_1_2paired	SRR8314630_1_2paired	SRR8314632_1_2paired	SRR8314634_1_2paired	SRR8314635_1_2paired	SRR8314638_1_2paired	SRR8314640_1_2paired	SRR8314644_1_2paired	SRR8314646_1_2paired	SRR8314650_1_2paired	SRR8314703_1_2paired	SRR8314705_1	SRR8314705_1_2paired	SRR8314705_2	SRR8314709_1	SRR8314709_1_2paired	SRR8314709_2	SRR8314711_1_2paired	SRR8314717_1	SRR8314717_1_2paired	SRR8314717_2	SRR8314719_1_2paired	SRR8314721_1	SRR8314721_1_2paired	SRR8314721_2	SRR8314723_1_2paired	SRR8314725_1_2paired	SRR8314727_1_2paired	SRR8314729_1	SRR8314731_1_2paired	SRR8314733_1_2paired	SRR8314736_1_2paired	SRR8314738_1	SRR8314738_1_2_paired	SRR8314738_2	SRR8314742_1_2paired	SRR8314744_1	SRR8314744_1_2paired	SRR8314744_2	SRR8314746_1_2paired	SRR8314748_1_2paired	SRR8314752_1_2paired	SRR8314754_1_2paired	SRR8314756_1_2paired	SRR8314758_1_2paired	SRR8314760_1	SRR8314760_1_2paired	SRR8314760_2	SRR8314762_1_2paired	SRR8314764_1_2paired	SRR8314766_1	SRR8314766_1_2paired	SRR8314766_2	SRR8314769_1_2paired	SRR8314771_1_2paired	SRR8314773_1_2paired	SRR8314775_1_2paired	SRR8314777_1_2paired	SRR8314808_1_2paired	SRR8314810_1_2paired	SRR8314812_1_2paired	SRR8314814_1_2paired	SRR8314815_1_2paired	SRR8314817_1_2paired	SRR8314819_1_2paired
Spiroplasma	0	1	0	0	8	0	6	14	3	8	0	5	1	0	7	0	0	6	0	39	11	10	12	13	20	11	16	12	16	19	28	25	0	35	0	58	0	40	1	0	47	0	38	30	139	0	43	0	134	13	0	12	2	13	0	20	0	6	0	3	0	16	3	16	11	10	12	0	16	0	12	0	10	0	0	0	0	16	0	7	0	0	15	0	0	14	0	0	10	0	0	8	1	13	28	31	29	15	0	28	2	23	21	19	18	14	25	10	14	0	9	0	10	41	10	21	22	0	6	0	0	9	0	24	13	26	29	13	0	7	0	24	21	26	18	1	16	1	0	10	0	20	31	0	15	0	0	10	0	0	0	10	1	46	0	17	0	22	9	0	11	0	12	0	15	0	0	14	0	0	25	0	0	17	0	15	10	16	8	10	0	19	0	7	0	4	0	0	7	0	7	13	11	10	10	9	13	5	12	7	13	6	12	0	5	0	1	7	0	8	0	3	0	17	0	11	1	10	3	10	0	3	14	29	0	8	0	13	2	11	1	7	4	21	12	17	9	0	14	0	38	57	1	10	0	17	19	14	28	25	24	16	9	3	6	8	10
Deinococcus	0	3	0	1	8	0	7	4	8	5	3	5	0	0	3	2	0	1	0	8	7	5	2	3	4	8	7	4	7	9	9	21	0	13	1	22	1	20	2	0	19	2	17	13	24	1	13	2	28	6	0	2	0	11	0	3	1	9	0	1	0	0	5	6	5	8	7	0	4	0	13	0	5	2	2	4	1	10	0	4	0	3	5	0	0	4	0	0	5	0	0	2	0	8	9	12	11	4	2	9	3	10	0	9	4	9	10	10	1	0	9	1	8	13	7	3	11	0	5	3	0	7	0	10	5	8	10	6	0	2	0	9	6	7	7	0	4	0	0	4	1	7	11	0	5	0	1	7	0	0	0	9	0	20	0	3	0	69	5	1	8	2	3	0	6	0	1	10	5	3	10	3	2	3	2	11	3	9	3	1	0	3	0	1	1	6	0	0	3	1	22	5	4	7	9	7	5	7	3	5	18	2	6	0	3	0	0	1	0	4	1	5	0	3	2	4	1	3	2	3	0	5	4	13	0	3	1	5	1	4	1	6	3	8	9	11	2	0	12	0	4	2	0	5	2	43	0	2	9	6	4	13	6	3	6	3	1
Thermus	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	1	1	0	2	2	2	1	3	7	0	3	0	4	0	3	0	0	1	0	3	2	14	0	2	0	8	1	0	2	0	0	0	1	0	0	0	1	0	1	2	2	2	3	1	0	1	0	1	0	2	1	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	3	4	9	1	0	2	0	4	1	3	1	2	1	1	1	0	2	0	0	1	1	1	2	0	1	0	0	2	0	1	3	2	3	1	0	3	0	2	2	1	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	2	0	1	0	2	3	0	2	0	1	0	1	0	0	1	0	0	1	1	0	0	0	6	1	3	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	4	0	1	0	1	0	3	0	1	0	0	0	0	0	1	2	3	3	1	2	0	0	1	0	1	0	3	3	1	0	0	2	1	0	1	0	2	1
Oceanithermus	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinobacillus	0	18	0	0	8	0	12	4	13	5	0	6	0	0	8	0	0	6	0	17	12	20	15	5	15	10	11	6	14	11	11	17	0	7	1	7	0	20	0	0	7	0	13	24	23	0	10	0	27	6	0	5	0	6	0	10	0	5	0	5	0	13	10	12	16	19	16	1	13	4	18	0	7	0	0	0	0	13	0	11	1	5	14	3	1	8	0	1	18	0	0	11	0	17	10	10	13	10	1	14	0	14	12	17	12	25	6	23	9	2	15	0	9	11	13	14	8	0	19	0	1	15	0	19	14	27	17	4	0	7	0	15	10	17	14	0	14	0	0	13	0	7	8	0	8	0	1	10	3	0	0	8	0	5	1	15	0	5	13	0	9	0	13	0	17	0	0	7	0	0	16	0	0	7	0	18	16	20	6	11	0	4	0	20	0	6	0	0	8	0	15	13	7	15	11	10	9	22	12	9	18	17	1	0	5	0	0	14	2	12	0	14	0	14	0	4	0	14	19	20	1	13	5	12	0	14	0	22	0	6	0	3	23	14	21	8	14	0	13	0	11	18	0	6	1	9	10	17	9	8	17	14	15	11	7	15	15
Mannheimia	0	5	0	0	1	0	4	3	5	7	0	3	0	0	3	0	0	0	0	15	5	5	4	3	6	9	10	5	18	4	16	15	0	13	1	9	0	22	0	0	2	0	20	17	20	0	27	0	36	9	0	9	2	9	0	4	0	1	0	2	0	1	17	4	2	10	2	0	14	0	8	0	1	0	0	0	0	11	0	8	0	0	3	0	0	1	0	0	11	0	0	4	0	26	5	11	23	7	0	16	0	16	5	17	9	11	20	13	0	0	5	1	1	7	35	9	3	0	4	0	0	9	0	19	14	17	18	4	0	8	0	8	3	8	5	0	5	0	0	3	0	9	17	0	5	0	0	2	0	0	0	11	0	21	0	1	0	8	11	0	3	0	10	0	3	0	0	2	0	0	6	0	0	6	0	16	5	11	8	2	0	5	0	8	0	3	0	0	2	0	12	1	2	6	6	0	3	0	4	2	5	2	3	0	2	0	0	6	0	1	0	1	0	1	0	5	0	2	7	5	0	2	4	4	0	3	0	6	0	5	0	3	2	7	2	11	5	0	3	0	7	8	0	7	0	10	5	13	4	12	14	4	5	1	1	12	1
Cronobacter	0	12	1	0	11	0	6	5	9	5	0	1	0	0	5	0	0	4	1	30	7	3	11	8	13	7	13	15	18	23	17	16	0	7	0	13	0	11	0	0	4	0	13	9	39	0	9	0	20	9	0	1	0	7	0	11	0	2	0	3	0	2	1	20	13	17	11	0	1	0	10	0	6	0	0	1	0	18	0	10	0	0	17	1	0	7	0	0	8	0	0	6	0	15	18	13	19	20	0	3	0	38	9	47	16	20	31	22	4	0	6	0	13	21	5	17	16	0	7	1	0	3	0	26	20	8	28	4	0	2	0	19	21	7	11	0	13	0	0	4	0	23	39	0	8	0	0	6	0	0	0	13	0	27	0	5	0	19	13	0	11	0	13	0	13	0	0	13	0	0	9	0	0	4	0	14	8	9	5	7	0	3	0	6	0	10	0	0	7	0	6	13	5	10	9	1	6	9	3	4	13	5	4	0	1	0	0	2	0	6	0	6	0	7	0	11	0	11	0	1	0	6	9	10	0	14	0	10	0	5	0	5	3	18	6	9	5	0	6	0	6	8	0	5	0	10	6	5	8	7	10	5	4	6	1	9	1
Citrobacter	0	11	0	0	17	0	16	11	15	12	0	11	0	0	14	0	1	11	0	78	25	9	26	17	54	27	47	33	50	32	59	38	0	23	3	51	1	49	2	0	40	2	33	50	79	0	49	2	122	10	1	20	0	27	0	28	0	13	0	15	0	29	21	18	23	21	25	1	39	0	25	0	10	1	1	2	1	27	0	29	1	1	18	0	0	25	0	0	20	0	0	17	1	43	37	45	54	18	0	33	0	64	17	59	29	41	46	37	20	0	24	0	23	30	40	20	24	0	17	0	1	18	0	51	37	52	46	23	0	15	0	41	37	29	40	0	39	0	0	13	0	35	60	0	38	0	0	24	0	0	0	34	0	64	0	28	1	38	21	1	9	1	27	0	30	0	2	28	0	0	31	0	0	26	0	28	25	26	14	20	0	15	0	10	0	18	0	0	9	0	18	21	15	24	14	3	21	20	21	5	27	13	16	0	5	0	0	15	0	17	0	3	0	19	0	21	0	12	12	21	1	9	20	37	0	24	1	12	0	16	1	5	15	21	19	16	31	0	15	0	4	13	0	9	0	31	38	25	17	31	37	23	13	16	19	41	11
Scandinavium	0	3	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	5	0	2	0	0	3	5	0	1	0	3	0	3	0	0	1	0	4	2	4	0	2	0	8	0	0	2	0	2	0	0	0	2	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	8	3	4	0	2	0	3	3	8	1	1	1	1	4	0	0	0	1	2	0	4	6	0	2	0	0	3	0	3	3	0	4	3	0	0	0	4	0	2	0	0	1	0	0	0	0	11	4	0	2	0	0	0	0	0	0	2	0	11	0	0	0	5	1	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	3	0	1	0	3	0	1	0	2	0	0	0	0	0	2	1	2	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	5	2	1	1	1	0	0	0
Candidatus Hamiltonella	0	2	0	0	3	0	3	4	5	9	0	4	0	0	2	0	0	5	0	14	2	2	3	1	16	4	9	4	14	5	14	8	0	12	0	13	0	19	0	0	7	0	9	13	21	0	16	0	26	4	0	5	0	7	0	6	0	2	0	8	0	4	2	7	3	6	7	0	12	1	8	0	2	0	0	0	0	3	0	6	0	0	2	0	0	1	0	0	4	0	0	1	0	12	11	10	8	3	0	6	0	11	12	10	8	8	6	9	3	0	5	0	7	10	4	4	8	0	1	0	0	5	0	16	6	12	13	5	0	5	0	13	10	5	8	0	9	0	0	5	0	9	13	0	3	0	0	7	0	0	0	9	0	16	0	1	0	14	6	0	2	0	5	0	9	0	0	0	0	0	9	0	0	8	0	3	9	8	2	4	0	4	0	3	0	4	0	0	3	0	1	5	4	4	7	1	4	3	2	1	4	3	1	0	2	0	0	3	0	5	0	4	0	4	0	4	0	6	1	4	0	4	7	10	0	4	0	3	0	5	0	1	8	9	4	7	5	0	6	0	2	5	0	4	0	6	7	7	4	0	13	9	2	5	5	5	4
Candidatus Hoaglandella	0	1	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Profftia	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	3	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1
Arsenophonus	0	32	0	0	19	0	22	15	23	11	1	30	1	0	16	0	0	7	0	50	30	24	14	20	42	19	65	31	19	38	47	72	0	41	0	89	0	49	1	0	81	1	70	30	147	0	68	0	144	13	0	16	0	29	0	19	1	7	0	19	0	27	11	34	15	37	26	0	46	0	34	1	16	0	0	0	0	30	0	34	0	0	17	0	1	22	0	0	17	0	0	11	0	57	63	88	57	28	0	61	0	59	24	62	54	43	27	26	35	0	14	0	28	38	12	38	25	0	14	0	0	19	1	42	34	96	43	8	0	16	0	36	37	37	23	0	25	0	0	13	0	34	70	0	32	0	0	9	0	0	0	45	0	94	0	21	0	46	30	0	24	0	28	0	38	0	0	22	0	0	35	0	0	28	0	25	33	29	8	24	0	28	0	15	0	11	0	0	9	0	7	24	23	20	13	23	30	15	22	22	33	16	12	1	18	0	0	12	0	23	0	15	0	19	0	22	0	23	23	15	0	19	22	40	0	13	0	32	0	32	0	12	23	21	24	21	53	0	33	0	10	15	0	11	0	23	58	16	45	37	37	21	20	16	20	13	17
Providencia	0	16	0	0	10	0	12	6	10	6	0	4	0	0	11	0	0	7	0	28	9	8	8	9	9	18	14	20	6	10	27	56	0	28	2	31	1	114	1	0	14	0	55	24	55	0	40	0	66	11	0	10	0	19	0	11	0	11	0	9	0	3	9	5	11	14	7	0	18	0	11	0	9	0	0	1	0	16	0	7	1	0	22	0	0	8	1	0	32	0	0	14	0	10	15	15	36	14	1	22	0	30	12	32	9	18	35	7	10	1	14	0	11	15	12	17	12	0	4	0	0	14	0	19	13	13	24	22	0	18	0	17	23	16	18	0	25	0	0	7	0	22	34	0	13	0	0	6	0	0	0	21	0	29	0	6	1	34	16	0	10	0	14	0	20	0	0	5	0	0	35	0	0	10	0	12	9	22	10	12	0	11	1	7	0	15	1	0	8	0	1	3	5	6	15	4	3	5	8	4	8	4	12	0	5	0	0	4	0	6	0	6	0	7	0	12	0	16	10	11	0	8	7	13	0	11	0	4	0	9	0	9	8	13	11	13	5	0	4	0	19	12	0	10	0	19	6	18	16	6	16	15	5	5	6	7	5
Xenorhabdus	0	2	0	0	0	0	1	0	4	3	1	5	0	0	0	0	0	2	0	6	2	1	2	2	0	1	2	2	0	0	2	8	0	3	2	11	0	3	0	0	9	0	10	0	12	0	1	0	19	0	0	2	0	7	0	1	0	2	0	3	0	1	0	2	0	1	1	0	3	0	4	0	3	0	3	7	2	1	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	8	2	2	2	0	1	5	1	2	1	4	5	0	4	3	2	0	1	0	1	3	0	2	2	0	1	0	0	4	0	3	1	4	6	2	1	2	0	3	5	10	2	0	2	0	0	2	0	1	1	0	5	0	0	3	0	0	0	1	0	5	1	1	0	1	0	0	1	0	2	0	6	0	0	6	0	1	2	0	0	1	0	3	3	3	4	4	0	5	0	0	0	4	0	0	1	0	0	2	1	1	3	0	0	1	0	3	3	2	3	0	0	0	0	2	0	3	0	2	0	0	0	0	0	3	0	1	0	1	2	4	0	0	0	1	0	0	0	0	0	3	1	3	2	0	3	0	1	0	0	3	0	0	7	2	1	3	2	1	0	2	0	0	1
Erwinia	0	14	0	0	19	0	22	13	23	7	0	17	0	0	34	0	0	10	0	53	30	19	16	25	63	28	48	42	32	37	49	137	0	119	14	122	0	106	29	0	78	15	134	94	169	0	77	11	223	21	0	23	0	39	0	35	0	13	0	22	1	20	23	24	14	30	31	0	56	0	45	0	15	0	6	7	1	48	0	20	1	0	15	0	0	18	0	0	21	0	0	7	1	44	56	64	65	29	0	44	0	94	27	48	59	45	61	50	32	0	19	0	34	65	42	47	33	1	23	0	0	28	0	63	41	60	67	25	0	18	0	62	48	68	29	0	34	0	0	28	0	42	98	0	22	0	0	24	2	0	0	25	0	53	0	28	0	47	37	1	31	0	26	0	31	0	0	37	0	0	59	0	0	42	0	42	32	62	21	27	1	48	1	18	0	23	1	0	13	0	25	12	15	36	15	23	21	14	21	33	14	28	12	0	13	1	0	21	0	26	0	14	0	16	0	16	0	22	19	16	0	15	24	50	1	28	0	25	0	20	0	19	22	46	23	34	33	0	24	0	15	22	0	21	0	40	48	25	35	46	72	26	23	15	16	33	14
Pantoea	0	6	0	0	13	0	11	17	10	4	0	14	0	0	11	0	0	71	0	222	3	13	41	14	131	16	37	39	290	12	81	111	1	134	6	104	0	150	3	0	86	2	113	461	151	0	108	0	235	11	0	23	0	31	0	17	0	22	0	13	0	8	308	10	37	15	52	0	114	0	18	1	12	1	0	4	3	38	0	47	0	0	10	0	0	36	0	0	4	0	0	9	0	88	33	56	53	8	1	18	2	48	7	20	31	13	17	64	25	0	22	0	10	20	372	18	9	0	23	1	0	27	0	36	7	42	75	5	0	27	0	45	5	13	87	0	103	0	0	15	0	25	33	0	18	0	0	16	1	0	0	47	0	67	1	28	0	25	22	0	15	0	79	0	14	1	0	20	0	0	40	0	0	50	0	95	44	54	18	7	2	25	0	14	13	46	15	0	8	1	119	11	15	34	20	12	49	54	20	20	17	9	21	0	7	0	0	10	0	12	1	13	0	13	0	32	0	10	363	18	0	17	26	18	0	25	1	42	0	12	0	7	70	43	62	30	37	0	43	0	16	3	1	5	1	20	42	37	17	51	73	44	29	21	15	109	6
Mixta	0	3	0	0	1	0	0	0	1	1	0	3	1	0	2	0	0	2	0	6	3	0	5	1	5	1	3	4	5	3	5	4	0	6	0	5	0	2	0	0	4	1	4	5	8	0	5	0	13	3	0	4	0	1	0	0	0	3	0	0	0	4	2	2	5	4	3	0	1	0	2	0	0	0	0	0	0	3	0	2	1	0	1	0	0	1	0	0	1	0	0	1	0	5	7	5	5	2	0	7	0	4	3	5	3	1	3	6	2	0	1	0	1	6	2	10	1	0	2	0	0	1	0	3	3	3	3	3	0	2	0	5	2	6	3	0	6	0	0	3	0	2	2	0	0	0	0	0	0	0	0	1	0	5	1	2	0	0	0	0	4	0	6	0	2	0	0	1	0	0	3	0	0	1	0	1	1	6	3	1	0	2	0	0	0	0	0	0	2	0	0	1	4	1	2	1	2	1	1	0	2	1	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	2	1	0	0	2	1	0	2	0	4	0	5	0	0	0	2	2	1	2	0	2	0	2	1	0	3	0	1	1	2	3	1	9	4	2	3	0	2	1
Tatumella	0	1	0	0	3	0	4	0	0	1	0	4	0	0	1	0	0	1	0	2	4	3	1	4	7	4	8	3	2	11	11	3	0	5	0	6	0	11	0	0	9	0	2	6	18	0	6	0	15	4	0	1	0	4	0	3	0	0	0	3	0	0	3	7	5	8	6	0	12	0	8	0	0	0	0	0	0	1	0	10	0	0	2	0	0	3	0	0	3	0	0	2	0	5	3	5	16	2	0	3	0	7	5	8	5	2	5	8	3	0	3	0	3	4	3	4	8	0	2	0	0	3	0	4	2	3	2	2	0	4	1	3	7	3	5	0	1	0	0	2	0	6	11	0	3	0	0	4	1	0	0	0	0	13	0	3	0	5	2	0	2	0	0	0	3	0	0	2	0	0	8	0	0	3	0	7	4	7	1	2	0	1	0	3	0	1	0	0	2	0	3	0	4	2	1	0	2	2	4	1	4	1	3	0	0	0	0	2	0	2	0	1	0	2	0	1	0	4	6	3	0	2	2	2	0	4	0	2	0	3	0	5	4	1	2	0	2	0	2	0	1	2	0	2	0	2	1	4	6	2	6	5	0	0	2	1	3
Obesumbacterium	0	6	0	0	7	0	8	2	12	3	0	8	0	0	7	0	0	5	0	14	8	6	8	4	18	16	22	10	11	13	21	58	0	44	1	26	0	41	0	0	22	1	42	27	100	0	32	0	82	2	0	1	0	20	0	8	0	9	0	5	0	9	1	20	8	23	14	0	18	0	16	0	8	0	0	0	0	14	0	9	0	0	4	0	0	4	0	0	11	0	0	6	0	13	13	29	26	16	0	11	0	32	19	23	18	13	29	25	9	0	14	0	10	16	14	13	28	0	8	0	0	15	0	31	18	19	18	8	0	6	0	28	22	18	19	0	13	0	0	2	0	11	39	0	7	0	0	12	0	0	0	21	0	41	0	10	0	28	13	0	8	0	15	0	12	0	0	9	0	0	23	0	0	14	0	12	14	21	5	14	0	11	0	5	0	7	0	0	2	0	6	6	7	3	7	0	9	4	5	4	19	4	8	0	3	0	0	4	0	8	0	3	0	6	0	2	0	18	5	8	0	4	10	8	0	8	0	8	0	11	0	6	2	11	23	8	12	0	15	0	7	23	0	8	0	15	12	12	19	15	13	6	5	7	2	15	12
Hafnia	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
